Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-01-01T00:00:00Z,504,02:21,Saturday,BROADVIEW STATION,Collision - TTC Involved,30,60,E,8333
2022-01-01T00:00:00Z,501,03:22,Saturday,718 QUEEN ST EAST,Operations,16,35,W,8068
2022-01-01T00:00:00Z,504,03:28,Saturday,BROADVIEW STATION,Operations,18,36,S,0
2022-01-01T00:00:00Z,510,03:34,Saturday,UNION STATION,Operations,30,60,NA,4406
2022-01-01T00:00:00Z,301,03:39,Saturday,LAKESHORE AND TENTH,Security,5,25,W,8622
2022-01-01T00:00:00Z,501,03:42,Saturday,BROADVIEW AND GERRARD,Operations,10,20,W,8847
2022-01-01T00:00:00Z,504,05:17,Saturday,BROADVIEW STATION,Operations,9,18,S,0
2022-01-01T00:00:00Z,505,05:37,Saturday,BROADVIEW AND QUEEN,Operations,7,15,W,4434
2022-01-01T00:00:00Z,501,05:42,Saturday,QUEEN AND CONNAUGHT,Operations,9,18,NA,0
2022-01-01T00:00:00Z,512,06:15,Saturday,EARLSCOURT LOOP,Security,19,38,NA,4464
2022-01-01T00:00:00Z,504,07:07,Saturday,QUEEN AND BROADVIEW,Operations,8,17,W,0
2022-01-01T00:00:00Z,504,07:07,Saturday,QUEEN AND BROADVIEW,Operations,9,18,W,0
2022-01-01T00:00:00Z,512,07:19,Saturday,ST CLAIR STATION,Operations,6,12,W,0
2022-01-01T00:00:00Z,512,07:20,Saturday,ST CLAIR AND CALEDONIA,Security,12,24,E,4519
2022-01-01T00:00:00Z,511,07:31,Saturday,BATHURST STATION,Operations,11,21,W,0
2022-01-01T00:00:00Z,504,07:36,Saturday,UNIVERSITY AND KING,Security,8,16,E,8316
2022-01-01T00:00:00Z,510,08:31,Saturday,SPADINA STATION,Operations,9,19,W,0
2022-01-01T00:00:00Z,501,08:53,Saturday,HUMBER LOOP,Operations,9,18,NA,0
2022-01-01T00:00:00Z,510,08:53,Saturday,SPADINA STATION,Operations,9,19,W,0
2022-01-01T00:00:00Z,510,08:57,Saturday,SPADINA STATION,Operations,9,19,W,0
2022-01-01T00:00:00Z,506,09:04,Saturday,HOWARD PARK AND RONCES,Operations,9,18,NA,0
2022-01-01T00:00:00Z,510,09:04,Saturday,SPADINA STATION,Operations,9,18,W,0
2022-01-01T00:00:00Z,510,09:20,Saturday,UNION STATION,Security,5,10,W,4559
2022-01-01T00:00:00Z,506,09:29,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,4535
2022-01-01T00:00:00Z,510,10:15,Saturday,SPADINA AND KING,Mechanical,5,10,S,4545
2022-01-01T00:00:00Z,505,10:18,Saturday,BROADVIEW AND QUEEN,Operations,8,16,NA,0
2022-01-01T00:00:00Z,501,10:34,Saturday,QUEEN AND KINGSTON ROA,Operations,9,18,NA,0
2022-01-01T00:00:00Z,501,10:35,Saturday,MUNRO AND GERRARD,Operations,10,20,NA,0
2022-01-01T00:00:00Z,501,10:42,Saturday,GERRARD AND BROADVIEW,Operations,9,18,NA,0
2022-01-01T00:00:00Z,501,11:22,Saturday,GERRARD AND BROADVIEW,Operations,9,18,NA,0
2022-01-01T00:00:00Z,506,11:54,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4541
2022-01-01T00:00:00Z,510,12:27,Saturday,SPADINA AND QUEEN,Cleaning - Unsanitary,5,10,S,4559
2022-01-01T00:00:00Z,506,12:38,Saturday,LANSDOWNE AND COLLEGE,Operations,8,16,N,4528
